name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit,roi
JFK,R,Drama,1991,"December 20, 1991 (United States)",8.0,146000.0,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000.0,205405498.0,Warner Bros.,189.0,165405498.0,413.51374500000003
The Rocketeer,PG,Action,1991,"June 21, 1991 (United States)",6.5,55000.0,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000.0,46704056.0,Walt Disney Pictures,108.0,11704056.0,33.44016
My Girl,PG,Comedy,1991,"November 27, 1991 (United States)",6.9,75000.0,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000.0,59489799.0,Columbia Pictures,102.0,42489799.0,249.93999411764705
Backdraft,R,Action,1991,"May 24, 1991 (United States)",6.7,74000.0,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000.0,152368585.0,Imagine Films Entertainment,137.0,112368585.0,280.9214625
Bill & Ted's Bogus Journey,PG,Adventure,1991,"July 19, 1991 (United States)",6.3,72000.0,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000.0,38039850.0,Nelson Entertainment,93.0,18039850.0,90.19924999999999
City Slickers,PG-13,Comedy,1991,"June 7, 1991 (United States)",6.8,51000.0,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000.0,179033791.0,Castle Rock Entertainment,113.0,152033791.0,563.0881148148148
The Fisher King,R,Comedy,1991,"September 27, 1991 (United States)",7.5,81000.0,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000.0,41895491.0,TriStar Pictures,137.0,17895491.0,74.56454583333333
Sleeping with the Enemy,R,Drama,1991,"February 8, 1991 (United States)",6.3,52000.0,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000.0,174999005.0,Twentieth Century Fox,99.0,155999005.0,821.0473947368421
Return to the Blue Lagoon,PG-13,Adventure,1991,"August 2, 1991 (United States)",5.2,19000.0,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000.0,2807854.0,Columbia Pictures,102.0,-8192146.0,-74.47405454545455
The Last Boy Scout,R,Action,1991,"December 13, 1991 (United States)",7.0,95000.0,Tony Scott,Shane Black,Bruce Willis,United States,43000000.0,59509925.0,Geffen Pictures,105.0,16509925.0,38.39517441860465
Star Trek VI: The Undiscovered Country,PG,Action,1991,"December 6, 1991 (United States)",7.2,72000.0,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000.0,96888996.0,Paramount Pictures,110.0,66888996.0,222.96331999999998
My Own Private Idaho,R,Drama,1991,"July 20, 1991 (Japan)",7.0,53000.0,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000.0,6401336.0,New Line Cinema,104.0,3901336.0,156.05344000000002
Drop Dead Fred,PG-13,Comedy,1991,"May 24, 1991 (United States)",5.9,27000.0,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,6788000.0,13878411.0,PolyGram Filmed Entertainment,103.0,7090411.0,104.45508249852682
Hot Shots!,PG-13,Action,1991,"July 31, 1991 (United States)",6.8,102000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000.0,181096164.0,Twentieth Century Fox,84.0,155096164.0,596.5237076923077
Hudson Hawk,R,Action,1991,"May 24, 1991 (United States)",5.8,54000.0,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000.0,17218080.0,TriStar Pictures,100.0,-47781920.0,-73.51064615384615
The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000.0,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000.0,74787599.0,Columbia Pictures,132.0,44787599.0,149.29199666666665
Barton Fink,R,Comedy,1991,"August 21, 1991 (United States)",7.7,116000.0,Joel Coen,Joel Coen,John Turturro,United Kingdom,9000000.0,6153939.0,Circle Films,116.0,-2846061.0,-31.622899999999998
Nothing But Trouble,PG-13,Comedy,1991,"February 15, 1991 (United States)",5.1,23000.0,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000.0,8479793.0,Applied Action,94.0,-31520207.0,-78.8005175
What About Bob?,PG,Comedy,1991,"May 17, 1991 (United States)",7.0,65000.0,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000.0,63707829.0,Touchstone Pictures,99.0,28707829.0,82.02236857142857
Naked Lunch,R,Drama,1991,"April 24, 1992 (United Kingdom)",7.0,48000.0,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000.0,2641357.0,Recorded Picture Company (RPC),115.0,-13358643.0,-83.49151875000001
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,"March 22, 1991 (United States)",6.0,53000.0,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000.0,78656813.0,Golden Harvest Company,88.0,53656813.0,214.627252
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,1991,"June 28, 1991 (United States)",6.9,108000.0,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000.0,86930411.0,Paramount Pictures,85.0,63930411.0,277.9583086956522
Double Impact,R,Action,1991,"August 9, 1991 (United States)",5.6,39000.0,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000.0,30102717.0,Stone Group Pictures,110.0,15102717.0,100.68478
The Commitments,R,Comedy,1991,"September 13, 1991 (United States)",7.6,34000.0,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,12000000.0,14919570.0,Beacon Communications,118.0,2919570.0,24.32975
New Jack City,R,Action,1991,"March 8, 1991 (United States)",6.7,33000.0,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,8000000.0,47624353.0,Warner Bros.,97.0,39624353.0,495.3044125
Toy Soldiers,R,Action,1991,"April 26, 1991 (United States)",6.6,20000.0,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000.0,15073942.0,TriStar Pictures,111.0,5073942.0,50.73942
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",6.4,32000.0,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000.0,31347154.0,Universal Pictures,102.0,25347154.0,422.45256666666666
Regarding Henry,PG-13,Drama,1991,"July 10, 1991 (United States)",6.7,30000.0,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000.0,43001500.0,Paramount Pictures,108.0,18001500.0,72.006
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",6.8,27000.0,Barry Levinson,James Toback,Warren Beatty,United States,30000000.0,49114016.0,TriStar Pictures,136.0,19114016.0,63.71338666666667
Doc Hollywood,PG-13,Comedy,1991,"August 2, 1991 (United States)",6.2,34000.0,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000.0,54830779.0,Warner Bros.,104.0,34830779.0,174.153895
Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",7.7,57000.0,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000.0,2023808.0,Victor Company of Japan (JVC),129.0,-1476192.0,-42.17691428571428
Child's Play 3,R,Horror,1991,"August 30, 1991 (United States)",5.1,37000.0,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000.0,20560255.0,Universal Pictures,90.0,7560255.0,58.15580769230769
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,"September 13, 1991 (United States)",4.9,43000.0,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000.0,34872033.0,New Line Cinema,89.0,23872033.0,217.0184818181818
Oscar,PG,Comedy,1991,"April 26, 1991 (United States)",6.5,30000.0,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000.0,23562716.0,Joseph S. Vecchio Entertainment,109.0,-11437284.0,-32.677954285714286
The Lovers on the Bridge,R,Drama,1991,"July 2, 1999 (United States)",7.6,13000.0,Leos Carax,Leos Carax,Juliette Binoche,France,28000000.0,29679.0,Films A2,125.0,-27970321.0,-99.89400357142857
Highlander II: The Quickening,R,Action,1991,"November 1, 1991 (United States)",4.2,44000.0,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000.0,15556340.0,Davis-Panzer Productions,91.0,-14443660.0,-48.14553333333333
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6.0,7300.0,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000.0,9151887.0,Stone Group Pictures,92.0,-7848113.0,-46.16537058823529
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",6.1,17000.0,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000.0,2275557.0,Little Tokyo Productions,79.0,-5724443.0,-71.5555375
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000.0,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000.0,43882682.0,Universal Pictures,132.0,29882682.0,213.44772857142854
Harley Davidson and the Marlboro Man,R,Action,1991,"August 23, 1991 (United States)",6.1,19000.0,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000.0,7434726.0,Krisjair,98.0,-15565274.0,-67.67510434782609
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600.0,John Milius,Stephen Coonts,Danny Glover,United States,35000000.0,14587732.0,Paramount Pictures,115.0,-20412268.0,-58.32076571428571
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",4.9,21000.0,Brian Levant,Scott Alexander,John Ritter,United States,15000000.0,32704700.0,Universal Pictures,90.0,17704700.0,118.03133333333334
The Hard Way,R,Action,1991,"March 8, 1991 (United States)",6.4,19000.0,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000.0,65595485.0,Universal Pictures,111.0,41595485.0,173.31452083333335
Rush,R,Action,1991,"January 17, 1992 (United States)",6.8,8200.0,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000.0,7241350.0,Metro-Goldwyn-Mayer (MGM),120.0,-9758650.0,-57.40382352941177
Dead Again,R,Crime,1991,"August 30, 1991 (United States)",6.9,27000.0,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000.0,38016380.0,Paramount Pictures,107.0,23016380.0,153.44253333333333
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",6.1,22000.0,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0,25673161.0,183.37972142857143
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7.0,8600.0,Sean Penn,Sean Penn,David Morse,United States,7000000.0,191125.0,Columbia Pictures,127.0,-6808875.0,-97.26964285714286
Life Stinks,PG-13,Comedy,1991,"July 26, 1991 (United States)",5.9,9800.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,13000000.0,4102526.0,Brooksfilms,92.0,-8897474.0,-68.4421076923077
Frankie and Johnny,R,Comedy,1991,"October 11, 1991 (United States)",6.7,30000.0,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000.0,22773535.0,Paramount Pictures,118.0,-6226465.0,-21.47056896551724
Soapdish,PG-13,Comedy,1991,"May 31, 1991 (United States)",6.6,15000.0,Michael Hoffman,Robert Harling,Sally Field,United States,25000000.0,36489888.0,Paramount Pictures,97.0,11489888.0,45.959551999999995
Curly Sue,PG,Comedy,1991,"October 25, 1991 (United States)",5.9,21000.0,John Hughes,John Hughes,Jim Belushi,United States,25000000.0,33691313.0,Warner Bros.,101.0,8691313.0,34.765252000000004
Mannequin: on the Move,PG,Comedy,1991,"May 17, 1991 (United States)",4.4,5800.0,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000.0,3752428.0,Gladden Entertainment,95.0,-9247572.0,-71.13516923076924
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800.0,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000.0,11657385.0,Goldcrest Films International,77.0,-6342615.0,-35.23675
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",6.2,11000.0,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000.0,26255594.0,Paramount Pictures,108.0,12755594.0,94.48588148148148
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",2.9,9100.0,David Kellogg,David Stenn,Vanilla Ice,United States,6000000.0,1193062.0,Alive Films,91.0,-4806938.0,-80.11563333333334
Switch,R,Comedy,1991,"May 10, 1991 (United States)",5.8,9100.0,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000.0,15545943.0,Beco Films,103.0,1545943.0,11.042449999999999
White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000.0,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000.0,34793160.0,Walt Disney Pictures,107.0,20793160.0,148.52257142857144
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",6.8,9500.0,Wim Wenders,Peter Carey,William Hurt,Germany,23000000.0,829625.0,Argos Films,158.0,-22170375.0,-96.39293478260869
Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",6.5,12000.0,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000.0,4603929.0,Twentieth Century Fox,107.0,-12396071.0,-72.91806470588236
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900.0,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000.0,11511031.0,Capella International,98.0,-10488969.0,-47.67713181818182
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",6.0,8600.0,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000.0,20246790.0,Universal Pictures,104.0,-2753210.0,-11.970478260869566
Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000.0,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000.0,82264675.0,Fogwood Films,111.0,64264675.0,357.0259722222222
Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",5.9,8000.0,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000.0,5546827.0,Metro-Goldwyn-Mayer (MGM),96.0,-12453173.0,-69.18429444444445
Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",6.6,14000.0,Jodie Foster,Scott Frank,Jodie Foster,United States,10000000.0,25010896.0,Orion Pictures,99.0,15010896.0,150.10896
Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",6.7,16000.0,Woody Allen,Woody Allen,Woody Allen,United States,14000000.0,2735731.0,Jack Rollins & Charles H. Joffe Productions,85.0,-11264269.0,-80.45906428571429
Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",5.6,4700.0,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000.0,115103.0,IRS Media,87.0,-1284897.0,-91.77835714285715
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0,-32434637.0,-67.57216041666668
Kafka,PG-13,Drama,1991,"November 15, 1991 (United States)",6.9,9600.0,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000.0,1059071.0,Baltimore Pictures,98.0,-9940929.0,-90.37208181818181
Johnny Suede,R,Comedy,1991,"April 22, 1992 (France)",5.8,3800.0,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,500000.0,90091.0,Arena,97.0,-409909.0,-81.9818
Mystery Date,PG-13,Comedy,1991,"August 16, 1991 (United States)",6.0,2700.0,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,10000000.0,6166819.0,Orion Pictures,97.0,-3833181.0,-38.33181
The Marrying Man,R,Comedy,1991,"April 5, 1991 (United States)",5.8,5300.0,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000.0,12454768.0,Hollywood Pictures,115.0,-13545232.0,-52.09704615384615
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100.0,Todd Haynes,Jean Genet,Edith Meeks,United States,250000.0,787280.0,Bronze Eye Productions,85.0,537280.0,214.91199999999998
King Ralph,PG,Comedy,1991,"February 15, 1991 (United States)",5.3,15000.0,David S. Ward,Emlyn Williams,John Goodman,United States,23000000.0,52487045.0,Universal Pictures,97.0,29487045.0,128.20454347826086
House Party 2,R,Comedy,1991,"October 23, 1991 (United States)",5.3,6100.0,George Jackson,Reginald Hudlin,Christopher Reid,United States,5000000.0,19438638.0,"Jackson/McHenry Company,The",94.0,14438638.0,288.77276
The Perfect Weapon,R,Action,1991,"March 15, 1991 (United States)",6.0,3800.0,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,10000000.0,14061361.0,Paramount Pictures,83.0,4061361.0,40.61361
Under Suspicion,R,Crime,1991,"February 28, 1992 (United States)",6.5,3800.0,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6000000.0,221295.0,Carnival Film & Television,99.0,-5778705.0,-96.31174999999999
The Princess and the Goblin,G,Animation,1991,"June 3, 1994 (United States)",6.8,2600.0,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,10000000.0,2105078.0,Siriol Productions,82.0,-7894922.0,-78.94922
Rambling Rose,R,Drama,1991,"September 20, 1991 (United States)",6.6,4700.0,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000.0,6266621.0,Carolco Pictures,112.0,-1233379.0,-16.445053333333334
Pure Luck,PG,Comedy,1991,"August 9, 1991 (United States)",5.8,6700.0,Nadia Tass,Francis Veber,Martin Short,United States,17010000.0,24941969.0,Hivemind,96.0,7931969.0,46.631211052322165
F/X2,PG-13,Action,1991,"May 10, 1991 (United States)",5.9,9000.0,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000.0,21082165.0,Orion Pictures,108.0,4682165.0,28.549786585365855
Mortal Thoughts,R,Mystery,1991,"April 19, 1991 (United States)",5.7,8400.0,Alan Rudolph,William Reilly,Demi Moore,United States,8000000.0,18784957.0,Columbia Pictures,103.0,10784957.0,134.8119625
Another You,R,Comedy,1991,"July 26, 1991 (United States)",5.4,3700.0,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000.0,2865916.0,TriStar Pictures,98.0,-14134084.0,-83.1416705882353
For the Boys,R,Comedy,1991,"November 27, 1991 (United States)",6.4,5300.0,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000.0,23202444.0,All Girl Productions,138.0,-16797556.0,-41.99389
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,"August 30, 1991 (United States)",4.1,3000.0,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000.0,869325.0,Les Films 21,107.0,-5130675.0,-85.51125
Eve of Destruction,R,Action,1991,"January 18, 1991 (United States)",4.9,2100.0,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,13000000.0,5451119.0,Nelson Entertainment,99.0,-7548881.0,-58.06831538461539
A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000.0,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8000000.0,10438504.0,Palace Pictures,115.0,2438504.0,30.4813
The Super,R,Comedy,1991,"October 4, 1991 (United States)",5.6,5400.0,Rod Daniel,Sam Simon,Joe Pesci,United States,22000000.0,11000863.0,Largo Entertainment,95.0,-10999137.0,-49.99607727272728
At Play in the Fields of the Lord,R,Drama,1991,"December 6, 1991 (United States)",6.8,3100.0,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,36000000.0,1345903.0,The Saul Zaentz Company,189.0,-34654097.0,-96.26138055555555
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000.0,Herbert Ross,Kevin Wade,John Cusack,United States,20000000.0,418807.0,Paramount Pictures,111.0,-19581193.0,-97.905965
A Kiss Before Dying,R,Crime,1991,"April 26, 1991 (United States)",5.7,5100.0,James Dearden,Ira Levin,Matt Dillon,United Kingdom,15000000.0,15429177.0,Universal Pictures,94.0,429177.0,2.86118
Bingo,PG,Adventure,1991,"August 9, 1991 (United States)",4.9,2700.0,Matthew Robbins,Jim Strain,Cindy Williams,United States,10000000.0,8667684.0,TriStar Pictures,89.0,-1332316.0,-13.323160000000001
Body Parts,R,Horror,1991,"August 2, 1991 (United States)",5.6,4100.0,Eric Red,Pierre Boileau,Jeff Fahey,United States,10000000.0,9188150.0,Paramount Pictures,88.0,-811850.0,-8.1185
One Good Cop,R,Action,1991,"May 3, 1991 (United States)",5.9,3900.0,Heywood Gould,Heywood Gould,Michael Keaton,United States,4000000.0,11276846.0,Hollywood Pictures,114.0,7276846.0,181.92115
Once Around,R,Comedy,1991,"February 1, 1991 (United States)",6.5,4100.0,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,16000000.0,14851083.0,Cinecom Entertainment Group,115.0,-1148917.0,-7.18073125
The Taking of Beverly Hills,R,Action,1991,"October 11, 1991 (United States)",5.1,1100.0,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,19000000.0,939277.0,Nelson Entertainment,96.0,-18060723.0,-95.05643684210526
Run,R,Action,1991,"February 1, 1991 (United States)",6.2,2600.0,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,16000000.0,4409328.0,Hollywood Pictures,91.0,-11590672.0,-72.4417
Company Business,PG-13,Action,1991,"September 6, 1991 (United States)",5.6,2600.0,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,18000000.0,1501785.0,Pathé Entertainment,98.0,-16498215.0,-91.65675
City of Hope,R,Crime,1991,"November 15, 1991 (United Kingdom)",7.3,2300.0,John Sayles,John Sayles,Vincent Spano,United States,3000000.0,1345015.0,Esperanza Films Inc.,129.0,-1654985.0,-55.16616666666667
Liebestraum,R,Mystery,1991,November 1991 (United States),5.9,1500.0,Mike Figgis,Mike Figgis,Kevin Anderson,United States,6900000.0,133645.0,Initial Entertainment Group (IEG),112.0,-6766355.0,-98.06311594202899
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700.0,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,4000000.0,259012.0,Imagine Entertainment,89.0,-3740988.0,-93.52470000000001
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000.0,8906823.0,Castle Rock Entertainment,99.0,-5093177.0,-36.37983571428571
Reservoir Dogs,R,Crime,1992,"September 2, 1992 (France)",8.3,943000.0,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,1200000.0,2913644.0,Live Entertainment,99.0,1713644.0,142.80366666666666
Basic Instinct,R,Drama,1992,"March 20, 1992 (United States)",7.0,186000.0,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,49000000.0,352927224.0,Carolco Pictures,127.0,303927224.0,620.2596408163265
Candyman,R,Horror,1992,"October 16, 1992 (United States)",6.6,74000.0,Bernard Rose,Clive Barker,Virginia Madsen,United States,6000000.0,25795897.0,Candyman Films,99.0,19795897.0,329.9316166666667
My Cousin Vinny,R,Comedy,1992,"March 13, 1992 (United States)",7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000.0,64088552.0,Twentieth Century Fox,120.0,53088552.0,482.6232
The Last of the Mohicans,R,Action,1992,"September 25, 1992 (United States)",7.7,156000.0,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112.0,35505856.0,88.76464
Dracula,R,Horror,1992,"November 13, 1992 (United States)",7.4,199000.0,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,40000000.0,215862692.0,American Zoetrope,128.0,175862692.0,439.65673
Unforgiven,R,Drama,1992,"August 7, 1992 (United States)",8.2,385000.0,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,14400000.0,159157447.0,Warner Bros.,130.0,144757447.0,1005.2600486111111
A Few Good Men,R,Drama,1992,"December 11, 1992 (United States)",7.7,242000.0,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,41000000.0,243240178.0,Columbia Pictures,138.0,202240178.0,493.2687268292683
A League of Their Own,PG,Comedy,1992,"July 1, 1992 (United States)",7.3,97000.0,Penny Marshall,Kim Wilson,Tom Hanks,United States,40000000.0,132440069.0,Columbia Pictures,128.0,92440069.0,231.1001725
The Bodyguard,R,Action,1992,"November 25, 1992 (United States)",6.3,124000.0,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,25000000.0,411006740.0,Kasdan Pictures,129.0,386006740.0,1544.0269600000001
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0,103095253.0,332.56533225806453
Batman Returns,PG-13,Action,1992,"June 19, 1992 (United States)",7.0,280000.0,Tim Burton,Bob Kane,Michael Keaton,United States,80000000.0,266892996.0,Warner Bros.,126.0,186892996.0,233.616245
The Mighty Ducks,PG,Comedy,1992,"October 2, 1992 (United States)",6.6,62000.0,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000.0,50752337.0,Avnet/Kerner Productions,104.0,40752337.0,407.52337
Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Ron Clements,Scott Weinger,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0,476050219.0,1700.1793535714285
Sister Act,PG,Comedy,1992,"May 29, 1992 (United States)",6.4,91000.0,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,31000000.0,231605150.0,Touchstone Pictures,100.0,200605150.0,647.1133870967742
Alien 3,R,Action,1992,"May 22, 1992 (United States)",6.5,284000.0,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,50000000.0,159814498.0,Twentieth Century Fox,114.0,109814498.0,219.628996
Death Becomes Her,PG-13,Comedy,1992,"July 31, 1992 (United States)",6.6,108000.0,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000.0,149022650.0,Universal Pictures,104.0,94022650.0,170.95027272727273
Far and Away,PG-13,Adventure,1992,"May 22, 1992 (United States)",6.6,60000.0,Ron Howard,Bob Dolman,Tom Cruise,United States,60000000.0,137783840.0,Imagine Films Entertainment,140.0,77783840.0,129.63973333333334
Under Siege,R,Action,1992,"October 9, 1992 (United States)",6.5,80000.0,Andrew Davis,J.F. Lawton,Steven Seagal,France,35000000.0,156563139.0,Warner Bros.,103.0,121563139.0,347.32325428571426
Deep Cover,R,Action,1992,"April 15, 1992 (United States)",6.9,9500.0,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,8000000.0,16639799.0,Image Organization,107.0,8639799.0,107.9974875
Single White Female,R,Drama,1992,"August 14, 1992 (United States)",6.4,34000.0,Barbet Schroeder,John Lutz,Bridget Fonda,United States,16000000.0,48017402.0,Columbia Pictures,107.0,32017402.0,200.10876249999998
Cool World,PG-13,Animation,1992,"July 10, 1992 (United States)",4.9,22000.0,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,30000000.0,14110589.0,Bakshi Animation,102.0,-15889411.0,-52.96470333333333
Glengarry Glen Ross,R,Crime,1992,"October 2, 1992 (United States)",7.7,98000.0,James Foley,David Mamet,Al Pacino,United States,12500000.0,10725228.0,New Line Cinema,100.0,-1774772.0,-14.198176000000002
Wayne's World,PG-13,Comedy,1992,"February 14, 1992 (United States)",7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0,163097323.0,815.486615
Army of Darkness,R,Comedy,1992,"February 19, 1993 (United States)",7.5,166000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,11000000.0,11502976.0,Dino De Laurentiis Company,81.0,502976.0,4.572509090909091
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000.0,43440294.0,Allied Filmmakers,123.0,31440294.0,262.00245
Twin Peaks: Fire Walk with Me,R,Drama,1992,"August 28, 1992 (United States)",7.3,89000.0,David Lynch,David Lynch,Sheryl Lee,France,10000000.0,4184990.0,New Line Cinema,134.0,-5815010.0,-58.1501
